Start,Finish,Steps (count)
21-May-2016 02:00,21-May-2016 03:00,48.0
21-May-2016 03:00,21-May-2016 04:00,16.0
21-May-2016 04:00,21-May-2016 05:00,0.0
21-May-2016 05:00,21-May-2016 06:00,0.0
21-May-2016 06:00,21-May-2016 07:00,63.0
21-May-2016 07:00,21-May-2016 08:00,199.267975612598
21-May-2016 08:00,21-May-2016 09:00,390.732024387402
21-May-2016 09:00,21-May-2016 10:00,20.0
21-May-2016 10:00,21-May-2016 11:00,508.0
21-May-2016 11:00,21-May-2016 12:00,1627.0
21-May-2016 12:00,21-May-2016 13:00,958.0
21-May-2016 13:00,21-May-2016 14:00,115.0
21-May-2016 14:00,21-May-2016 15:00,0.0
21-May-2016 15:00,21-May-2016 16:00,231.0
21-May-2016 16:00,21-May-2016 17:00,1254.11854711463
21-May-2016 17:00,21-May-2016 18:00,848.881452885366
21-May-2016 18:00,21-May-2016 19:00,34.0
21-May-2016 19:00,21-May-2016 20:00,965.641890516799
21-May-2016 20:00,21-May-2016 21:00,1135.3581094832
21-May-2016 21:00,21-May-2016 22:00,0.0
21-May-2016 22:00,21-May-2016 23:00,0.0
21-May-2016 23:00,22-May-2016 00:00,0.0
22-May-2016 00:00,22-May-2016 01:00,0.0
22-May-2016 01:00,22-May-2016 02:00,0.0
22-May-2016 02:00,22-May-2016 03:00,0.0
22-May-2016 03:00,22-May-2016 04:00,0.0
22-May-2016 04:00,22-May-2016 05:00,0.0
22-May-2016 05:00,22-May-2016 06:00,0.0
22-May-2016 06:00,22-May-2016 07:00,148.928205214131
22-May-2016 07:00,22-May-2016 08:00,168.071794785869
22-May-2016 08:00,22-May-2016 09:00,151.0
22-May-2016 09:00,22-May-2016 10:00,182.0
22-May-2016 10:00,22-May-2016 11:00,883.0
22-May-2016 11:00,22-May-2016 12:00,111.401389648943
22-May-2016 12:00,22-May-2016 13:00,142.598610351057
22-May-2016 13:00,22-May-2016 14:00,492.0
22-May-2016 14:00,22-May-2016 15:00,995.487107278404
22-May-2016 15:00,22-May-2016 16:00,1162.62252451466
22-May-2016 16:00,22-May-2016 17:00,460.890368206938
22-May-2016 17:00,22-May-2016 18:00,639.819148065522
22-May-2016 18:00,22-May-2016 19:00,863.180851934478
22-May-2016 19:00,22-May-2016 20:00,657.0
22-May-2016 20:00,22-May-2016 21:00,126.0
22-May-2016 21:00,22-May-2016 22:00,0.0
22-May-2016 22:00,22-May-2016 23:00,0.0
22-May-2016 23:00,23-May-2016 00:00,0.0
23-May-2016 00:00,23-May-2016 01:00,0.0
23-May-2016 01:00,23-May-2016 02:00,0.0
23-May-2016 02:00,23-May-2016 03:00,0.0
23-May-2016 03:00,23-May-2016 04:00,0.0
23-May-2016 04:00,23-May-2016 05:00,0.0
23-May-2016 05:00,23-May-2016 06:00,89.0
23-May-2016 06:00,23-May-2016 07:00,114.394637585292
23-May-2016 07:00,23-May-2016 08:00,830.175237480441
23-May-2016 08:00,23-May-2016 09:00,492.430124934268
23-May-2016 09:00,23-May-2016 10:00,230.0
23-May-2016 10:00,23-May-2016 11:00,472.0
23-May-2016 11:00,23-May-2016 12:00,510.0
23-May-2016 12:00,23-May-2016 13:00,658.0
23-May-2016 13:00,23-May-2016 14:00,238.334081989922
23-May-2016 14:00,23-May-2016 15:00,363.253380187194
23-May-2016 15:00,23-May-2016 16:00,629.412537822884
23-May-2016 16:00,23-May-2016 17:00,1182.0
23-May-2016 17:00,23-May-2016 18:00,174.0
23-May-2016 18:00,23-May-2016 19:00,169.0
23-May-2016 19:00,23-May-2016 20:00,0.0
23-May-2016 20:00,23-May-2016 21:00,97.0
23-May-2016 21:00,23-May-2016 22:00,93.0
23-May-2016 22:00,23-May-2016 23:00,0.0
23-May-2016 23:00,24-May-2016 00:00,0.0
24-May-2016 00:00,24-May-2016 01:00,0.0
24-May-2016 01:00,24-May-2016 02:00,0.0
24-May-2016 02:00,24-May-2016 03:00,0.0
24-May-2016 03:00,24-May-2016 04:00,0.0
24-May-2016 04:00,24-May-2016 05:00,0.0
24-May-2016 05:00,24-May-2016 06:00,0.0
24-May-2016 06:00,24-May-2016 07:00,175.0
24-May-2016 07:00,24-May-2016 08:00,1250.48504516989
24-May-2016 08:00,24-May-2016 09:00,462.514954830107
24-May-2016 09:00,24-May-2016 10:00,203.0
24-May-2016 10:00,24-May-2016 11:00,765.161378582788
24-May-2016 11:00,24-May-2016 12:00,86.8386214172122
24-May-2016 12:00,24-May-2016 13:00,572.080546337366
24-May-2016 13:00,24-May-2016 14:00,248.919453662634
24-May-2016 14:00,24-May-2016 15:00,109.0
24-May-2016 15:00,24-May-2016 16:00,664.0
24-May-2016 16:00,24-May-2016 17:00,1819.0
24-May-2016 17:00,24-May-2016 18:00,1282.0
24-May-2016 18:00,24-May-2016 19:00,159.0
24-May-2016 19:00,24-May-2016 20:00,0.0
24-May-2016 20:00,24-May-2016 21:00,3668.0
24-May-2016 21:00,24-May-2016 22:00,150.0
24-May-2016 22:00,24-May-2016 23:00,0.0
24-May-2016 23:00,25-May-2016 00:00,0.0
25-May-2016 00:00,25-May-2016 01:00,0.0
25-May-2016 01:00,25-May-2016 02:00,0.0
25-May-2016 02:00,25-May-2016 03:00,11.0
25-May-2016 03:00,25-May-2016 04:00,0.0
25-May-2016 04:00,25-May-2016 05:00,0.0
25-May-2016 05:00,25-May-2016 06:00,0.0
25-May-2016 06:00,25-May-2016 07:00,246.0
25-May-2016 07:00,25-May-2016 08:00,804.0
25-May-2016 08:00,25-May-2016 09:00,65.6575160228137
25-May-2016 09:00,25-May-2016 10:00,933.342483977186
25-May-2016 10:00,25-May-2016 11:00,142.0
25-May-2016 11:00,25-May-2016 12:00,503.0
25-May-2016 12:00,25-May-2016 13:00,192.0
25-May-2016 13:00,25-May-2016 14:00,321.990702379364
25-May-2016 14:00,25-May-2016 15:00,258.009297620636
25-May-2016 15:00,25-May-2016 16:00,552.0
25-May-2016 16:00,25-May-2016 17:00,972.115023015716
25-May-2016 17:00,25-May-2016 18:00,1036.88497698428
25-May-2016 18:00,25-May-2016 19:00,413.0
25-May-2016 19:00,25-May-2016 20:00,390.0
25-May-2016 20:00,25-May-2016 21:00,170.0
25-May-2016 21:00,25-May-2016 22:00,8.0
25-May-2016 22:00,25-May-2016 23:00,0.0
25-May-2016 23:00,26-May-2016 00:00,0.0
26-May-2016 00:00,26-May-2016 01:00,0.0
26-May-2016 01:00,26-May-2016 02:00,0.0
26-May-2016 02:00,26-May-2016 03:00,0.0
26-May-2016 03:00,26-May-2016 04:00,0.0
26-May-2016 04:00,26-May-2016 05:00,0.0
26-May-2016 05:00,26-May-2016 06:00,0.0
26-May-2016 06:00,26-May-2016 07:00,26.0
26-May-2016 07:00,26-May-2016 08:00,1479.0
26-May-2016 08:00,26-May-2016 09:00,0.0
26-May-2016 09:00,26-May-2016 10:00,349.0
26-May-2016 10:00,26-May-2016 11:00,578.0
26-May-2016 11:00,26-May-2016 12:00,26.0
26-May-2016 12:00,26-May-2016 13:00,518.427687307199
26-May-2016 13:00,26-May-2016 14:00,305.572312692801
26-May-2016 14:00,26-May-2016 15:00,524.0
26-May-2016 15:00,26-May-2016 16:00,601.0
26-May-2016 16:00,26-May-2016 17:00,1412.0
26-May-2016 17:00,26-May-2016 18:00,601.0
26-May-2016 18:00,26-May-2016 19:00,624.812156680748
26-May-2016 19:00,26-May-2016 20:00,57.1878433192518
26-May-2016 20:00,26-May-2016 21:00,1386.0
26-May-2016 21:00,26-May-2016 22:00,26.0
26-May-2016 22:00,26-May-2016 23:00,0.0
26-May-2016 23:00,27-May-2016 00:00,0.0
27-May-2016 00:00,27-May-2016 01:00,0.0
27-May-2016 01:00,27-May-2016 02:00,0.0
27-May-2016 02:00,27-May-2016 03:00,0.0
27-May-2016 03:00,27-May-2016 04:00,0.0
27-May-2016 04:00,27-May-2016 05:00,0.0
27-May-2016 05:00,27-May-2016 06:00,106.0
27-May-2016 06:00,27-May-2016 07:00,298.0
27-May-2016 07:00,27-May-2016 08:00,227.0
27-May-2016 08:00,27-May-2016 09:00,109.0
27-May-2016 09:00,27-May-2016 10:00,2096.68812795657
27-May-2016 10:00,27-May-2016 11:00,2054.27265034519
27-May-2016 11:00,27-May-2016 12:00,348.039221698247
27-May-2016 12:00,27-May-2016 13:00,129.0
27-May-2016 13:00,27-May-2016 14:00,198.0
27-May-2016 14:00,27-May-2016 15:00,0.0
27-May-2016 15:00,27-May-2016 16:00,505.200103529038
27-May-2016 16:00,27-May-2016 17:00,3177.04743940827
27-May-2016 17:00,27-May-2016 18:00,1201.79638475167
27-May-2016 18:00,27-May-2016 19:00,391.647719026266
27-May-2016 19:00,27-May-2016 20:00,662.30835328475
27-May-2016 20:00,27-May-2016 21:00,547.0
27-May-2016 21:00,27-May-2016 22:00,85.0
27-May-2016 22:00,27-May-2016 23:00,0.0
27-May-2016 23:00,28-May-2016 00:00,0.0
28-May-2016 00:00,28-May-2016 01:00,0.0
28-May-2016 01:00,28-May-2016 02:00,0.0
28-May-2016 02:00,28-May-2016 03:00,0.0
28-May-2016 03:00,28-May-2016 04:00,0.0
28-May-2016 04:00,28-May-2016 05:00,0.0
28-May-2016 05:00,28-May-2016 06:00,9.0
28-May-2016 06:00,28-May-2016 07:00,13.0
28-May-2016 07:00,28-May-2016 08:00,447.0
28-May-2016 08:00,28-May-2016 09:00,269.0
28-May-2016 09:00,28-May-2016 10:00,41.0
28-May-2016 10:00,28-May-2016 11:00,485.0
28-May-2016 11:00,28-May-2016 12:00,615.624216683966
28-May-2016 12:00,28-May-2016 13:00,222.375783316034
28-May-2016 13:00,28-May-2016 14:00,457.803088283776
28-May-2016 14:00,28-May-2016 15:00,1068.32128907976
28-May-2016 15:00,28-May-2016 16:00,1156.33062212837
28-May-2016 16:00,28-May-2016 17:00,496.545000508096
28-May-2016 17:00,28-May-2016 18:00,306.0
28-May-2016 18:00,28-May-2016 19:00,296.0
28-May-2016 19:00,28-May-2016 20:00,212.523808223866
28-May-2016 20:00,28-May-2016 21:00,4346.47619177613
28-May-2016 21:00,28-May-2016 22:00,61.0
28-May-2016 22:00,28-May-2016 23:00,0.0
28-May-2016 23:00,29-May-2016 00:00,0.0
29-May-2016 00:00,29-May-2016 01:00,0.0
29-May-2016 01:00,29-May-2016 02:00,0.0
29-May-2016 02:00,29-May-2016 03:00,0.0
29-May-2016 03:00,29-May-2016 04:00,0.0
29-May-2016 04:00,29-May-2016 05:00,0.0
29-May-2016 05:00,29-May-2016 06:00,29.0
29-May-2016 06:00,29-May-2016 07:00,83.0
29-May-2016 07:00,29-May-2016 08:00,844.0
29-May-2016 08:00,29-May-2016 09:00,432.747070623108
29-May-2016 09:00,29-May-2016 10:00,523.252929376892
29-May-2016 10:00,29-May-2016 11:00,432.25716805965
29-May-2016 11:00,29-May-2016 12:00,2373.55043260603
29-May-2016 12:00,29-May-2016 13:00,639.545317895199
29-May-2016 13:00,29-May-2016 14:00,390.647081439119
29-May-2016 14:00,29-May-2016 15:00,122.0
29-May-2016 15:00,29-May-2016 16:00,1173.90015013719
29-May-2016 16:00,29-May-2016 17:00,1186.89778746749
29-May-2016 17:00,29-May-2016 18:00,706.586274825758
29-May-2016 18:00,29-May-2016 19:00,767.433702716921
29-May-2016 19:00,29-May-2016 20:00,669.182084852632
29-May-2016 20:00,29-May-2016 21:00,456.0
29-May-2016 21:00,29-May-2016 22:00,86.0
29-May-2016 22:00,29-May-2016 23:00,0.0
29-May-2016 23:00,30-May-2016 00:00,0.0
30-May-2016 00:00,30-May-2016 01:00,0.0
30-May-2016 01:00,30-May-2016 02:00,0.0
30-May-2016 02:00,30-May-2016 03:00,0.0
30-May-2016 03:00,30-May-2016 04:00,0.0
30-May-2016 04:00,30-May-2016 05:00,25.0
30-May-2016 05:00,30-May-2016 06:00,8.0
30-May-2016 06:00,30-May-2016 07:00,175.0
30-May-2016 07:00,30-May-2016 08:00,238.060739692807
30-May-2016 08:00,30-May-2016 09:00,1574.78749107337
30-May-2016 09:00,30-May-2016 10:00,378.151769233825
30-May-2016 10:00,30-May-2016 11:00,998.085465066136
30-May-2016 11:00,30-May-2016 12:00,1141.12248531872
30-May-2016 12:00,30-May-2016 13:00,541.142165836432
30-May-2016 13:00,30-May-2016 14:00,306.649883778713
30-May-2016 14:00,30-May-2016 15:00,24.0
30-May-2016 15:00,30-May-2016 16:00,993.335701163011
30-May-2016 16:00,30-May-2016 17:00,3994.6577189799
30-May-2016 17:00,30-May-2016 18:00,1987.62495651523
30-May-2016 18:00,30-May-2016 19:00,891.381623341853
30-May-2016 19:00,30-May-2016 20:00,248.0
30-May-2016 20:00,30-May-2016 21:00,1019.55436426188
30-May-2016 21:00,30-May-2016 22:00,341.445635738123
30-May-2016 22:00,30-May-2016 23:00,0.0
30-May-2016 23:00,31-May-2016 00:00,0.0
31-May-2016 00:00,31-May-2016 01:00,0.0
31-May-2016 01:00,31-May-2016 02:00,0.0
31-May-2016 02:00,31-May-2016 03:00,0.0
31-May-2016 03:00,31-May-2016 04:00,0.0
31-May-2016 04:00,31-May-2016 05:00,0.0
31-May-2016 05:00,31-May-2016 06:00,0.0
31-May-2016 06:00,31-May-2016 07:00,0.0
31-May-2016 07:00,31-May-2016 08:00,0.0
31-May-2016 08:00,31-May-2016 09:00,459.0
31-May-2016 09:00,31-May-2016 10:00,521.211746196449
31-May-2016 10:00,31-May-2016 11:00,2953.26367449969
31-May-2016 11:00,31-May-2016 12:00,1017.52457930386
31-May-2016 12:00,31-May-2016 13:00,881.0
31-May-2016 13:00,31-May-2016 14:00,917.496863945893
31-May-2016 14:00,31-May-2016 15:00,61.5031360541071
31-May-2016 15:00,31-May-2016 16:00,502.0
31-May-2016 16:00,31-May-2016 17:00,978.840727727889
31-May-2016 17:00,31-May-2016 18:00,2214.15927227211
31-May-2016 18:00,31-May-2016 19:00,3423.07668028507
31-May-2016 19:00,31-May-2016 20:00,1509.92331971493
31-May-2016 20:00,31-May-2016 21:00,260.0
31-May-2016 21:00,31-May-2016 22:00,0.0
31-May-2016 22:00,31-May-2016 23:00,0.0
31-May-2016 23:00,01-Jun-2016 00:00,0.0
01-Jun-2016 00:00,01-Jun-2016 01:00,0.0
01-Jun-2016 01:00,01-Jun-2016 02:00,0.0
01-Jun-2016 02:00,01-Jun-2016 03:00,0.0
01-Jun-2016 03:00,01-Jun-2016 04:00,54.0
01-Jun-2016 04:00,01-Jun-2016 05:00,0.0
01-Jun-2016 05:00,01-Jun-2016 06:00,0.0
01-Jun-2016 06:00,01-Jun-2016 07:00,232.0
01-Jun-2016 07:00,01-Jun-2016 08:00,905.0
01-Jun-2016 08:00,01-Jun-2016 09:00,78.0
01-Jun-2016 09:00,01-Jun-2016 10:00,784.0
01-Jun-2016 10:00,01-Jun-2016 11:00,0.0
01-Jun-2016 11:00,01-Jun-2016 12:00,559.0
01-Jun-2016 12:00,01-Jun-2016 13:00,86.0
01-Jun-2016 13:00,01-Jun-2016 14:00,312.0
01-Jun-2016 14:00,01-Jun-2016 15:00,183.0
01-Jun-2016 15:00,01-Jun-2016 16:00,601.324210487076
01-Jun-2016 16:00,01-Jun-2016 17:00,543.837295612154
01-Jun-2016 17:00,01-Jun-2016 18:00,2188.42148659753
01-Jun-2016 18:00,01-Jun-2016 19:00,622.141262674332
01-Jun-2016 19:00,01-Jun-2016 20:00,168.275744628906
01-Jun-2016 20:00,01-Jun-2016 21:00,2137.0
01-Jun-2016 21:00,01-Jun-2016 22:00,70.0
01-Jun-2016 22:00,01-Jun-2016 23:00,0.0
01-Jun-2016 23:00,02-Jun-2016 00:00,0.0
02-Jun-2016 00:00,02-Jun-2016 01:00,0.0
02-Jun-2016 01:00,02-Jun-2016 02:00,0.0
02-Jun-2016 02:00,02-Jun-2016 03:00,27.0
02-Jun-2016 03:00,02-Jun-2016 04:00,0.0
02-Jun-2016 04:00,02-Jun-2016 05:00,0.0
02-Jun-2016 05:00,02-Jun-2016 06:00,0.0
02-Jun-2016 06:00,02-Jun-2016 07:00,67.0
02-Jun-2016 07:00,02-Jun-2016 08:00,343.0
02-Jun-2016 08:00,02-Jun-2016 09:00,482.0
02-Jun-2016 09:00,02-Jun-2016 10:00,423.0
02-Jun-2016 10:00,02-Jun-2016 11:00,717.0
02-Jun-2016 11:00,02-Jun-2016 12:00,546.576621464587
02-Jun-2016 12:00,02-Jun-2016 13:00,207.423378535413
02-Jun-2016 13:00,02-Jun-2016 14:00,167.0
02-Jun-2016 14:00,02-Jun-2016 15:00,30.0
02-Jun-2016 15:00,02-Jun-2016 16:00,470.982357055829
02-Jun-2016 16:00,02-Jun-2016 17:00,1249.01764294417
02-Jun-2016 17:00,02-Jun-2016 18:00,566.002040781215
02-Jun-2016 18:00,02-Jun-2016 19:00,502.997959218785
02-Jun-2016 19:00,02-Jun-2016 20:00,327.319887652775
02-Jun-2016 20:00,02-Jun-2016 21:00,15.6801123472254
02-Jun-2016 21:00,02-Jun-2016 22:00,113.0
02-Jun-2016 22:00,02-Jun-2016 23:00,0.0
02-Jun-2016 23:00,03-Jun-2016 00:00,0.0
03-Jun-2016 00:00,03-Jun-2016 01:00,0.0
03-Jun-2016 01:00,03-Jun-2016 02:00,0.0
03-Jun-2016 02:00,03-Jun-2016 03:00,0.0
03-Jun-2016 03:00,03-Jun-2016 04:00,0.0
03-Jun-2016 04:00,03-Jun-2016 05:00,19.0
03-Jun-2016 05:00,03-Jun-2016 06:00,156.0
03-Jun-2016 06:00,03-Jun-2016 07:00,210.14858044137
03-Jun-2016 07:00,03-Jun-2016 08:00,1294.03364620268
03-Jun-2016 08:00,03-Jun-2016 09:00,1025.81777335595
03-Jun-2016 09:00,03-Jun-2016 10:00,741.0
03-Jun-2016 10:00,03-Jun-2016 11:00,113.705402422566
03-Jun-2016 11:00,03-Jun-2016 12:00,1015.29459757743
03-Jun-2016 12:00,03-Jun-2016 13:00,632.0
03-Jun-2016 13:00,03-Jun-2016 14:00,312.0
03-Jun-2016 14:00,03-Jun-2016 15:00,131.0
03-Jun-2016 15:00,03-Jun-2016 16:00,841.0
03-Jun-2016 16:00,03-Jun-2016 17:00,39.0
03-Jun-2016 17:00,03-Jun-2016 18:00,2379.07263468262
03-Jun-2016 18:00,03-Jun-2016 19:00,1114.92736531738
03-Jun-2016 19:00,03-Jun-2016 20:00,502.0
03-Jun-2016 20:00,03-Jun-2016 21:00,0.0
03-Jun-2016 21:00,03-Jun-2016 22:00,0.0
03-Jun-2016 22:00,03-Jun-2016 23:00,0.0
03-Jun-2016 23:00,04-Jun-2016 00:00,0.0
04-Jun-2016 00:00,04-Jun-2016 01:00,0.0
04-Jun-2016 01:00,04-Jun-2016 02:00,0.0
04-Jun-2016 02:00,04-Jun-2016 03:00,0.0
04-Jun-2016 03:00,04-Jun-2016 04:00,0.0
04-Jun-2016 04:00,04-Jun-2016 05:00,0.0
04-Jun-2016 05:00,04-Jun-2016 06:00,0.0
04-Jun-2016 06:00,04-Jun-2016 07:00,40.0
04-Jun-2016 07:00,04-Jun-2016 08:00,504.0
04-Jun-2016 08:00,04-Jun-2016 09:00,499.740803063422
04-Jun-2016 09:00,04-Jun-2016 10:00,663.870000195338
04-Jun-2016 10:00,04-Jun-2016 11:00,1169.36667364134
04-Jun-2016 11:00,04-Jun-2016 12:00,1545.0225230999
04-Jun-2016 12:00,04-Jun-2016 13:00,485.901452833414
04-Jun-2016 13:00,04-Jun-2016 14:00,66.0985471665859
04-Jun-2016 14:00,04-Jun-2016 15:00,943.0
04-Jun-2016 15:00,04-Jun-2016 16:00,1693.62763573818
04-Jun-2016 16:00,04-Jun-2016 17:00,1967.05056319368
04-Jun-2016 17:00,04-Jun-2016 18:00,1740.32180106814
04-Jun-2016 18:00,04-Jun-2016 19:00,721.0
04-Jun-2016 19:00,04-Jun-2016 20:00,259.0
04-Jun-2016 20:00,04-Jun-2016 21:00,62.0
04-Jun-2016 21:00,04-Jun-2016 22:00,0.0
04-Jun-2016 22:00,04-Jun-2016 23:00,0.0
04-Jun-2016 23:00,05-Jun-2016 00:00,0.0
05-Jun-2016 00:00,05-Jun-2016 01:00,0.0
05-Jun-2016 01:00,05-Jun-2016 02:00,0.0
05-Jun-2016 02:00,05-Jun-2016 03:00,0.0
05-Jun-2016 03:00,05-Jun-2016 04:00,0.0
05-Jun-2016 04:00,05-Jun-2016 05:00,0.0
05-Jun-2016 05:00,05-Jun-2016 06:00,0.0
05-Jun-2016 06:00,05-Jun-2016 07:00,8.0
05-Jun-2016 07:00,05-Jun-2016 08:00,149.0
05-Jun-2016 08:00,05-Jun-2016 09:00,646.767187367215
05-Jun-2016 09:00,05-Jun-2016 10:00,1651.53069473344
05-Jun-2016 10:00,05-Jun-2016 11:00,4195.83234491861
05-Jun-2016 11:00,05-Jun-2016 12:00,4350.86977298074
05-Jun-2016 12:00,05-Jun-2016 13:00,396.40004169024
05-Jun-2016 13:00,05-Jun-2016 14:00,27.5999583097605
05-Jun-2016 14:00,05-Jun-2016 15:00,29.0
05-Jun-2016 15:00,05-Jun-2016 16:00,119.0
05-Jun-2016 16:00,05-Jun-2016 17:00,115.0
05-Jun-2016 17:00,05-Jun-2016 18:00,305.725973305632
05-Jun-2016 18:00,05-Jun-2016 19:00,330.274026694368
05-Jun-2016 19:00,05-Jun-2016 20:00,100.0
05-Jun-2016 20:00,05-Jun-2016 21:00,62.0
05-Jun-2016 21:00,05-Jun-2016 22:00,58.0
05-Jun-2016 22:00,05-Jun-2016 23:00,0.0
05-Jun-2016 23:00,06-Jun-2016 00:00,0.0
06-Jun-2016 00:00,06-Jun-2016 01:00,0.0
06-Jun-2016 01:00,06-Jun-2016 02:00,0.0
06-Jun-2016 02:00,06-Jun-2016 03:00,0.0
06-Jun-2016 03:00,06-Jun-2016 04:00,0.0
06-Jun-2016 04:00,06-Jun-2016 05:00,0.0
06-Jun-2016 05:00,06-Jun-2016 06:00,89.0
06-Jun-2016 06:00,06-Jun-2016 07:00,216.0
06-Jun-2016 07:00,06-Jun-2016 08:00,641.394489173888
06-Jun-2016 08:00,06-Jun-2016 09:00,1216.4040847509
06-Jun-2016 09:00,06-Jun-2016 10:00,472.094319687599
06-Jun-2016 10:00,06-Jun-2016 11:00,281.107106387615
06-Jun-2016 11:00,06-Jun-2016 12:00,450.0
06-Jun-2016 12:00,06-Jun-2016 13:00,500.0
06-Jun-2016 13:00,06-Jun-2016 14:00,346.545557560593
06-Jun-2016 14:00,06-Jun-2016 15:00,106.454442439407
06-Jun-2016 15:00,06-Jun-2016 16:00,320.383032905841
06-Jun-2016 16:00,06-Jun-2016 17:00,801.479275076224
06-Jun-2016 17:00,06-Jun-2016 18:00,464.137692017935
06-Jun-2016 18:00,06-Jun-2016 19:00,390.0
06-Jun-2016 19:00,06-Jun-2016 20:00,213.170634726116
06-Jun-2016 20:00,06-Jun-2016 21:00,2363.82936527388
06-Jun-2016 21:00,06-Jun-2016 22:00,125.0
06-Jun-2016 22:00,06-Jun-2016 23:00,0.0
06-Jun-2016 23:00,07-Jun-2016 00:00,0.0
07-Jun-2016 00:00,07-Jun-2016 01:00,0.0
07-Jun-2016 01:00,07-Jun-2016 02:00,0.0
07-Jun-2016 02:00,07-Jun-2016 03:00,0.0
07-Jun-2016 03:00,07-Jun-2016 04:00,20.0
07-Jun-2016 04:00,07-Jun-2016 05:00,0.0
07-Jun-2016 05:00,07-Jun-2016 06:00,51.0
07-Jun-2016 06:00,07-Jun-2016 07:00,243.0
07-Jun-2016 07:00,07-Jun-2016 08:00,1296.80940846963
07-Jun-2016 08:00,07-Jun-2016 09:00,616.190591530366
07-Jun-2016 09:00,07-Jun-2016 10:00,1741.76885897611
07-Jun-2016 10:00,07-Jun-2016 11:00,2689.23114102389
07-Jun-2016 11:00,07-Jun-2016 12:00,279.0
07-Jun-2016 12:00,07-Jun-2016 13:00,516.0
07-Jun-2016 13:00,07-Jun-2016 14:00,566.0
07-Jun-2016 14:00,07-Jun-2016 15:00,190.0
07-Jun-2016 15:00,07-Jun-2016 16:00,587.770840385119
07-Jun-2016 16:00,07-Jun-2016 17:00,533.766433265508
07-Jun-2016 17:00,07-Jun-2016 18:00,285.462726349373
07-Jun-2016 18:00,07-Jun-2016 19:00,251.0
07-Jun-2016 19:00,07-Jun-2016 20:00,482.618408494333
07-Jun-2016 20:00,07-Jun-2016 21:00,471.381591505667
07-Jun-2016 21:00,07-Jun-2016 22:00,79.0
07-Jun-2016 22:00,07-Jun-2016 23:00,0.0
07-Jun-2016 23:00,08-Jun-2016 00:00,0.0
08-Jun-2016 00:00,08-Jun-2016 01:00,0.0
08-Jun-2016 01:00,08-Jun-2016 02:00,0.0
08-Jun-2016 02:00,08-Jun-2016 03:00,0.0
08-Jun-2016 03:00,08-Jun-2016 04:00,0.0
08-Jun-2016 04:00,08-Jun-2016 05:00,0.0
08-Jun-2016 05:00,08-Jun-2016 06:00,0.0
08-Jun-2016 06:00,08-Jun-2016 07:00,119.0
08-Jun-2016 07:00,08-Jun-2016 08:00,974.344118167877
08-Jun-2016 08:00,08-Jun-2016 09:00,204.655881832123
08-Jun-2016 09:00,08-Jun-2016 10:00,0.0
08-Jun-2016 10:00,08-Jun-2016 11:00,0.0
08-Jun-2016 11:00,08-Jun-2016 12:00,0.0
08-Jun-2016 12:00,08-Jun-2016 13:00,481.0
08-Jun-2016 13:00,08-Jun-2016 14:00,0.0
08-Jun-2016 14:00,08-Jun-2016 15:00,0.0
08-Jun-2016 15:00,08-Jun-2016 16:00,1198.42291228903
08-Jun-2016 16:00,08-Jun-2016 17:00,787.780581180926
08-Jun-2016 17:00,08-Jun-2016 18:00,317.486675950434
08-Jun-2016 18:00,08-Jun-2016 19:00,303.309830579612
08-Jun-2016 19:00,08-Jun-2016 20:00,511.0
08-Jun-2016 20:00,08-Jun-2016 21:00,37.0
08-Jun-2016 21:00,08-Jun-2016 22:00,0.0
08-Jun-2016 22:00,08-Jun-2016 23:00,0.0
08-Jun-2016 23:00,09-Jun-2016 00:00,0.0
09-Jun-2016 00:00,09-Jun-2016 01:00,0.0
09-Jun-2016 01:00,09-Jun-2016 02:00,0.0
09-Jun-2016 02:00,09-Jun-2016 03:00,0.0
09-Jun-2016 03:00,09-Jun-2016 04:00,0.0
09-Jun-2016 04:00,09-Jun-2016 05:00,0.0
09-Jun-2016 05:00,09-Jun-2016 06:00,0.0
09-Jun-2016 06:00,09-Jun-2016 07:00,8.0
09-Jun-2016 07:00,09-Jun-2016 08:00,63.0
09-Jun-2016 08:00,09-Jun-2016 09:00,0.0
09-Jun-2016 09:00,09-Jun-2016 10:00,12.0
09-Jun-2016 10:00,09-Jun-2016 11:00,1571.43357273875
09-Jun-2016 11:00,09-Jun-2016 12:00,1125.2999123975
09-Jun-2016 12:00,09-Jun-2016 13:00,400.553130399093
09-Jun-2016 13:00,09-Jun-2016 14:00,301.713384464653
09-Jun-2016 14:00,09-Jun-2016 15:00,0.0
09-Jun-2016 15:00,09-Jun-2016 16:00,708.091136294022
09-Jun-2016 16:00,09-Jun-2016 17:00,700.373314047543
09-Jun-2016 17:00,09-Jun-2016 18:00,1636.35121393131
09-Jun-2016 18:00,09-Jun-2016 19:00,1564.90796883822
09-Jun-2016 19:00,09-Jun-2016 20:00,261.276366888904
09-Jun-2016 20:00,09-Jun-2016 21:00,52.0
09-Jun-2016 21:00,09-Jun-2016 22:00,186.0
09-Jun-2016 22:00,09-Jun-2016 23:00,0.0
09-Jun-2016 23:00,10-Jun-2016 00:00,0.0
10-Jun-2016 00:00,10-Jun-2016 01:00,0.0
10-Jun-2016 01:00,10-Jun-2016 02:00,0.0
10-Jun-2016 02:00,10-Jun-2016 03:00,0.0
10-Jun-2016 03:00,10-Jun-2016 04:00,0.0
10-Jun-2016 04:00,10-Jun-2016 05:00,18.0
